fold,true_cluster,predicted_cluster,correct,top1_cluster,top1_confidence,top2_cluster,top2_confidence,top3_cluster,top3_confidence,top4_cluster,top4_confidence,top5_cluster,top5_confidence,true_rank,elapsed_time
9,3,2,False,2,0.57,3,0.31,12,0.07333333333333333,0,0.04666666666666666,4,0.0,2,0 days 00:18:18
9,2,3,False,3,0.56,6,0.33,2,0.11,1,0.0,0,0.0,3,0 days 00:27:06
9,3,6,False,6,0.7431666666666666,2,0.23183333333333334,3,0.025,1,0.0,0,0.0,3,0 days 00:02:17
9,2,3,False,3,0.72,6,0.14533333333333334,2,0.13466666666666668,1,0.0,0,0.0,3,0 days 00:40:08
9,3,8,False,8,0.63,12,0.14,10,0.12916666666666668,3,0.10083333333333334,4,0.0,4,0 days 00:13:04
9,3,9,False,9,0.58,1,0.27,2,0.1,3,0.05,4,0.0,4,0 days 00:07:14
9,5,3,False,3,0.3416547619047619,1,0.3413095238095238,2,0.28036904761904746,6,0.03,11,0.006666666666666666,7,0 days 00:01:19
9,3,3,True,3,0.58,2,0.21583333333333332,7,0.2041666666666667,1,0.0,0,0.0,1,0 days 00:20:05
9,3,3,True,3,0.92,8,0.08,1,0.0,0,0.0,4,0.0,1,0 days 00:00:17
9,3,7,False,7,0.59,2,0.37,6,0.02,3,0.01,13,0.01,4,0 days 00:16:15
9,3,3,True,3,0.5725000000000001,2,0.42749999999999994,1,0.0,0,0.0,4,0.0,1,0 days 00:09:42
9,2,7,False,7,0.69,2,0.26,6,0.05,0,0.0,3,0.0,2,0 days 00:32:02
9,2,2,True,2,0.4400011377511378,3,0.280615773115773,6,0.144263098013098,7,0.1351199911199911,0,0.0,1,0 days 00:29:59
9,3,2,False,2,0.65,0,0.25,6,0.09,1,0.01,3,0.0,5,0 days 00:55:22
9,3,3,True,3,0.98,6,0.01,12,0.01,1,0.0,2,0.0,1,0 days 00:08:40
9,3,2,False,2,0.8108333333333333,1,0.15666666666666665,6,0.0325,0,0.0,3,0.0,5,0 days 00:01:34
9,3,3,True,3,0.6198333333333332,6,0.3801666666666667,1,0.0,0,0.0,2,0.0,1,0 days 00:21:43
9,2,2,True,2,0.6509444444444443,6,0.31905555555555554,3,0.03,1,0.0,0,0.0,1,0 days 00:00:42
9,3,2,False,2,0.5448333333333334,6,0.4051666666666667,7,0.03916666666666666,3,0.010833333333333332,0,0.0,4,0 days 00:25:40
9,12,3,False,3,0.47,2,0.43,9,0.04,6,0.03,10,0.03,13,0 days 00:12:31
9,3,2,False,2,0.8666666666666667,7,0.11,6,0.023333333333333334,0,0.0,3,0.0,5,0 days 00:52:23
9,2,6,False,6,0.73,2,0.27,1,0.0,0,0.0,3,0.0,2,0 days 00:42:42
9,10,3,False,3,0.99,11,0.01,1,0.0,0,0.0,4,0.0,12,0 days 00:19:38
9,5,5,True,5,0.65,2,0.35,1,0.0,0,0.0,3,0.0,1,0 days 00:45:53
9,3,2,False,2,0.67,3,0.32,13,0.01,1,0.0,4,0.0,2,0 days 00:27:38
9,2,2,True,2,0.3509999999999999,10,0.3263333333333333,13,0.28933333333333333,12,0.03,3,0.003333333333333333,1,0 days 00:10:52
9,11,4,False,4,0.64,2,0.29,6,0.06,11,0.01,3,0.0,4,0 days 00:49:10
9,2,5,False,5,0.4672857142857142,4,0.4227142857142857,2,0.1,6,0.01,3,0.0,3,0 days 00:46:28
9,12,2,False,2,0.7516666666666666,7,0.13166666666666665,8,0.05916666666666667,3,0.05583333333333333,6,0.0016666666666666666,13,0 days 00:20:02
9,2,2,True,2,0.77,0,0.08583333333333334,11,0.08,5,0.06416666666666666,3,0.0,1,0 days 00:33:19
9,13,3,False,3,0.67,2,0.2,12,0.07333333333333333,0,0.04666666666666666,6,0.01,14,0 days 00:18:16
9,2,3,False,3,0.532,2,0.42800000000000005,13,0.020833333333333336,6,0.019166666666666665,0,0.0,2,0 days 00:12:16
9,2,2,True,2,0.9,6,0.1,1,0.0,0,0.0,3,0.0,1,0 days 00:56:22
9,2,3,False,3,0.6222619047619047,13,0.3277380952380951,11,0.03,6,0.02,2,0.0,5,0 days 00:13:33
9,2,8,False,8,0.63,12,0.24,10,0.08,3,0.034166666666666665,2,0.01583333333333333,5,0 days 00:12:57
9,3,6,False,6,0.64,3,0.2175,2,0.14250000000000002,1,0.0,0,0.0,2,0 days 00:02:23
9,2,2,True,2,0.71,6,0.27,1,0.02,0,0.0,3,0.0,1,0 days 01:05:52
9,3,7,False,7,0.6,2,0.33,3,0.05,6,0.02,0,0.0,3,0 days 00:36:38
9,13,7,False,7,0.68,6,0.15083333333333335,8,0.12916666666666665,2,0.02,5,0.01,14,0 days 00:33:37
9,11,2,False,2,0.5984761904761905,3,0.3715238095238094,0,0.03,1,0.0,4,0.0,12,0 days 00:27:33
9,2,3,False,3,0.48816666666666664,2,0.4018333333333334,7,0.11,1,0.0,0,0.0,2,0 days 00:24:02
9,2,7,False,7,0.38,8,0.308,6,0.272,0,0.02,5,0.01,6,0 days 00:33:33
9,2,1,False,1,0.5433333333333333,4,0.38,2,0.07666666666666666,0,0.0,3,0.0,3,0 days 00:59:54
9,2,13,False,13,0.66,2,0.3,6,0.03,3,0.01,0,0.0,2,0 days 00:21:31
9,2,2,True,2,0.67,6,0.26,3,0.07,1,0.0,0,0.0,1,0 days 00:31:31
9,2,1,False,1,0.54,2,0.35,3,0.1,8,0.01,4,0.0,2,0 days 00:14:25
9,2,2,True,2,0.97,3,0.02,6,0.01,1,0.0,0,0.0,1,0 days 01:45:02
9,2,2,True,2,0.9166666666666667,7,0.07,0,0.013333333333333332,1,0.0,3,0.0,1,0 days 01:04:23
9,5,7,False,7,0.67,2,0.33,1,0.0,0,0.0,3,0.0,7,0 days 00:47:44
9,2,6,False,6,0.65,2,0.33,3,0.02,1,0.0,0,0.0,2,0 days 00:39:11
9,2,2,True,2,0.89,3,0.09,4,0.015,5,0.005,0,0.0,1,0 days 00:46:49
9,2,2,True,2,0.86,13,0.13,3,0.01,1,0.0,4,0.0,1,0 days 00:30:25
9,2,2,True,2,0.728,4,0.2,7,0.07,5,0.002,3,0.0,1,0 days 00:44:50
9,2,2,True,2,0.75,3,0.25,1,0.0,0,0.0,4,0.0,1,0 days 02:21:01
9,13,3,False,3,0.69,1,0.19,0,0.1,6,0.01,10,0.01,14,0 days 00:15:35
9,2,2,True,2,0.96,7,0.03,3,0.01,1,0.0,0,0.0,1,0 days 00:47:36
9,2,3,False,3,0.83,9,0.17,1,0.0,0,0.0,4,0.0,8,0 days 00:05:35
9,2,2,True,2,0.77,6,0.23,1,0.0,0,0.0,3,0.0,1,0 days 00:56:13
9,13,2,False,2,0.94,6,0.05,3,0.01,1,0.0,0,0.0,14,0 days 00:26:52
10,0,0,True,0,0.63,6,0.2687380952380953,2,0.10126190476190476,1,0.0,3,0.0,1,0 days 00:40:26
10,0,11,False,11,0.63,2,0.18166666666666664,8,0.17833333333333334,0,0.01,4,0.0,4,0 days 01:08:02
10,2,2,True,2,0.91,4,0.06,6,0.03,0,0.0,3,0.0,1,0 days 01:09:59
10,1,1,True,1,0.65,3,0.23,2,0.056666666666666664,0,0.04,6,0.02333333333333333,1,0 days 00:16:38
10,0,4,False,4,0.4681666666666666,2,0.4018333333333334,0,0.13,1,0.0,3,0.0,3,0 days 00:58:49
10,0,6,False,6,0.65,4,0.24,2,0.08,0,0.03,3,0.0,4,0 days 00:49:39
10,4,0,False,0,0.71,2,0.28,5,0.01,1,0.0,3,0.0,6,0 days 00:51:00
10,4,4,True,4,0.4698809523809523,5,0.46011904761904776,3,0.05,2,0.02,0,0.0,1,0 days 00:50:16
10,4,2,False,2,0.94,4,0.034999999999999996,6,0.025,0,0.0,3,0.0,2,0 days 00:58:07
10,0,6,False,6,0.61,4,0.27,2,0.11,1,0.01,3,0.0,6,0 days 01:02:23
10,2,2,True,2,0.65,0,0.23,4,0.12,1,0.0,3,0.0,1,0 days 00:49:52
10,1,2,False,2,0.91,0,0.09,1,0.0,3,0.0,4,0.0,3,0 days 01:05:34
10,2,2,True,2,0.85,3,0.07583333333333334,6,0.05416666666666666,0,0.02,1,0.0,1,0 days 00:48:23
10,2,0,False,0,0.7,6,0.19,2,0.07,7,0.04,3,0.0,3,0 days 00:41:25
10,2,6,False,6,0.33710317460317446,3,0.3368373015873015,2,0.32605952380952374,1,0.0,0,0.0,3,0 days 00:20:00
10,2,2,True,2,0.99,13,0.01,1,0.0,0,0.0,4,0.0,1,0 days 00:29:35
10,2,6,False,6,0.64,2,0.35,1,0.01,0,0.0,3,0.0,2,0 days 00:56:01
10,2,1,False,1,0.61,2,0.36,3,0.03,0,0.0,4,0.0,2,0 days 00:37:55
10,2,1,False,1,0.62,2,0.36,6,0.02,0,0.0,3,0.0,2,0 days 00:57:17
10,2,3,False,3,0.86,2,0.06333333333333334,5,0.0385,6,0.0315,1,0.006666666666666666,2,0 days 00:01:51
10,6,3,False,3,0.7106767676767676,0,0.27932323232323225,2,0.01,1,0.0,4,0.0,7,0 days 00:26:02
10,6,3,False,3,0.8866666666666667,2,0.1,6,0.01,1,0.003333333333333333,0,0.0,3,0 days 00:25:28
10,6,2,False,2,0.9216666666666665,6,0.07833333333333332,1,0.0,0,0.0,3,0.0,2,0 days 01:09:03
10,2,3,False,3,0.7,6,0.22,7,0.06,2,0.02,0,0.0,4,0 days 00:23:04
10,6,3,False,3,0.8,2,0.18,6,0.02,1,0.0,0,0.0,3,0 days 00:54:31
10,6,6,True,6,0.64,2,0.36,1,0.0,0,0.0,3,0.0,1,0 days 00:56:02
10,6,6,True,6,0.63,3,0.24,2,0.11,0,0.01,4,0.01,1,0 days 00:34:42
10,6,2,False,2,0.95,6,0.04,7,0.01,0,0.0,3,0.0,2,0 days 00:42:46
10,6,2,False,2,0.95,3,0.03,6,0.02,1,0.0,0,0.0,3,0 days 00:42:42
10,7,3,False,3,0.96,12,0.04,1,0.0,0,0.0,4,0.0,9,0 days 00:09:15
10,2,2,True,2,0.99,13,0.01,1,0.0,0,0.0,4,0.0,1,0 days 00:30:41
10,6,2,False,2,0.7850191248809666,7,0.1108698107448107,8,0.10411106437422228,1,0.0,3,0.0,9,0 days 00:15:01
10,6,3,False,3,0.5246428571428571,2,0.47535714285714287,1,0.0,0,0.0,4,0.0,7,0 days 00:08:47
10,6,6,True,6,0.6208333333333335,3,0.36416666666666664,5,0.01,2,0.005,0,0.0,1,0 days 00:01:31
10,6,3,False,3,0.9203333333333333,2,0.04466666666666667,6,0.035,1,0.0,0,0.0,3,0 days 00:02:19
10,6,6,True,6,0.5039999999999999,3,0.4860000000000001,8,0.01,1,0.0,2,0.0,1,0 days 00:02:43
10,3,3,True,3,0.7738333333333333,5,0.12,6,0.10616666666666666,0,0.0,2,0.0,1,0 days 00:01:30
10,2,3,False,3,0.59,6,0.1385952380952381,2,0.1382142857142857,1,0.1331904761904762,0,0.0,3,0 days 00:01:34
10,3,13,False,13,0.66,3,0.22916666666666663,1,0.08,7,0.020833333333333336,2,0.01,2,0 days 00:16:11
10,6,2,False,2,0.9,3,0.1,1,0.0,0,0.0,4,0.0,7,0 days 00:31:28
10,7,11,False,11,0.66,7,0.17,6,0.12,2,0.05,3,0.0,2,0 days 00:24:52
10,7,2,False,2,0.63,6,0.24,7,0.11,0,0.02,3,0.0,3,0 days 00:32:28
10,8,3,False,3,0.95,10,0.03,2,0.02,1,0.0,4,0.0,10,0 days 00:20:28
10,7,2,False,2,0.96,0,0.04,1,0.0,3,0.0,4,0.0,8,0 days 01:24:59
10,6,6,True,6,0.6,3,0.26,2,0.14,1,0.0,0,0.0,1,0 days 00:18:41
10,6,3,False,3,0.5,12,0.48,11,0.02,0,0.0,4,0.0,10,0 days 00:09:13
10,7,6,False,6,0.91,8,0.08,2,0.01,1,0.0,3,0.0,9,0 days 01:12:16
10,6,2,False,2,0.9088333333333333,6,0.09116666666666667,1,0.0,0,0.0,3,0.0,2,0 days 00:28:25
10,8,6,False,6,0.89,2,0.094,10,0.016,1,0.0,3,0.0,10,0 days 00:01:23
10,6,2,False,2,0.8356666666666667,3,0.16433333333333333,1,0.0,0,0.0,4,0.0,7,0 days 00:02:16
10,8,8,True,8,0.63,3,0.27,2,0.07,10,0.03,4,0.0,1,0 days 00:10:37
10,6,2,False,2,0.5764999999999999,3,0.4235000000000001,1,0.0,0,0.0,4,0.0,7,0 days 00:02:17
10,6,3,False,3,0.8975,6,0.0875,2,0.015,1,0.0,0,0.0,2,0 days 00:02:20
10,8,2,False,2,0.6583333333333334,8,0.33,3,0.011666666666666665,1,0.0,4,0.0,2,0 days 00:03:05
10,2,3,False,3,0.61,2,0.35,12,0.03,6,0.01,0,0.0,2,0 days 00:26:18
10,2,2,True,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,1,0 days 01:06:52
10,2,2,True,2,0.6717580964786847,11,0.11936982298747002,7,0.10742400654900652,5,0.10144807398483864,3,0.0,1,0 days 00:45:00
10,9,3,False,3,0.63,6,0.21,1,0.11,2,0.05,0,0.0,10,0 days 00:07:13
10,2,2,True,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,1,0 days 00:45:19
10,3,3,True,3,0.6858333333333333,9,0.29750000000000004,2,0.013333333333333332,10,0.003333333333333333,4,0.0,1,0 days 00:09:06
10,3,2,False,2,0.82,6,0.18,1,0.0,0,0.0,3,0.0,5,0 days 00:37:20
10,3,2,False,2,0.83,0,0.17,1,0.0,3,0.0,4,0.0,4,0 days 00:41:31
10,3,3,True,3,0.6684999999999998,2,0.33149999999999985,1,0.0,0,0.0,4,0.0,1,0 days 00:08:55
10,3,3,True,3,0.9846666666666667,2,0.015333333333333332,1,0.0,0,0.0,4,0.0,1,0 days 00:08:53
10,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:09:20
10,3,2,False,2,0.8188333333333334,6,0.18116666666666667,1,0.0,0,0.0,3,0.0,5,0 days 00:28:08
10,2,3,False,3,0.64,0,0.24,6,0.08,1,0.04,2,0.0,5,0 days 00:55:22
10,3,3,True,3,0.65,2,0.25,10,0.07,9,0.03,4,0.0,1,0 days 00:07:43
10,3,2,False,2,0.63,1,0.19,6,0.17,3,0.01,0,0.0,4,0 days 00:43:29
10,3,1,False,1,0.695,3,0.19166666666666665,6,0.11333333333333333,0,0.0,2,0.0,2,0 days 00:07:05
10,3,2,False,2,0.7,8,0.15,3,0.13666666666666666,10,0.013333333333333332,4,0.0,3,0 days 00:22:00
10,3,11,False,11,0.57,3,0.425,2,0.005,1,0.0,4,0.0,2,0 days 00:09:11
10,3,13,False,13,0.64,3,0.35,2,0.01,1,0.0,4,0.0,2,0 days 00:11:16
10,2,3,False,3,0.95,13,0.028333333333333332,2,0.021666666666666664,1,0.0,4,0.0,3,0 days 00:09:43
10,3,3,True,3,0.6,2,0.38,1,0.02,0,0.0,4,0.0,1,0 days 00:38:14
10,3,3,True,3,0.99,9,0.01,1,0.0,0,0.0,4,0.0,1,0 days 00:09:48
10,3,6,False,6,0.5039999999999999,3,0.4960000000000001,1,0.0,0,0.0,2,0.0,2,0 days 00:02:39
10,10,2,False,2,0.63,6,0.34,3,0.03,1,0.0,0,0.0,11,0 days 00:19:22
10,3,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,4,0 days 00:45:18
10,5,2,False,2,0.97,6,0.03,1,0.0,0,0.0,3,0.0,7,0 days 00:55:00
10,3,2,False,2,0.5204285714285714,6,0.3912380952380953,13,0.07833333333333332,3,0.01,0,0.0,4,0 days 00:21:01
10,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:04:46
10,3,2,False,2,0.46416666666666656,7,0.39583333333333337,0,0.08,11,0.04,8,0.01,7,0 days 00:17:56
10,3,8,False,8,0.67,3,0.28833333333333333,6,0.04166666666666666,1,0.0,2,0.0,2,0 days 00:02:48
10,3,3,True,3,0.95,2,0.05,1,0.0,0,0.0,4,0.0,1,0 days 00:02:04
10,3,6,False,6,0.57,2,0.19331277056277052,10,0.06816378066378066,5,0.058354978354978354,1,0.05689430014430015,6,0 days 00:40:00
10,3,2,False,2,0.9472619047619046,3,0.03321428571428571,4,0.01952380952380952,1,0.0,0,0.0,2,0 days 00:17:05
10,1,3,False,3,0.3605476190476192,6,0.35273412698412693,1,0.2867182539682539,0,0.0,2,0.0,3,0 days 00:06:58
10,2,2,True,2,0.6717580964786847,11,0.11936982298747002,7,0.10742400654900652,5,0.10144807398483864,3,0.0,1,0 days 00:45:00
10,1,3,False,3,0.9499999999999998,9,0.05,1,0.0,0,0.0,4,0.0,3,0 days 00:06:04
10,2,2,True,2,0.346788961038961,3,0.33118828393828376,6,0.16135314685314683,7,0.16066960816960812,0,0.0,1,0 days 00:30:00
10,2,3,False,3,0.67,2,0.33,1,0.0,0,0.0,4,0.0,2,0 days 00:36:02
10,3,6,False,6,0.56,3,0.42,9,0.02,1,0.0,2,0.0,2,0 days 00:06:38
10,9,3,False,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,10,0 days 00:04:45
10,2,2,True,2,0.45696825396825397,3,0.3614960317460316,4,0.18153571428571424,1,0.0,0,0.0,1,0 days 00:15:00
10,3,2,False,2,0.73,3,0.22,9,0.05,1,0.0,4,0.0,2,0 days 00:05:34
10,2,3,False,3,0.894522366522366,6,0.10547763347763342,1,0.0,0,0.0,2,0.0,5,0 days 00:10:01
10,2,7,False,7,0.4301190476190475,3,0.4298809523809525,2,0.081,6,0.059000000000000004,0,0.0,3,0 days 00:25:37
10,2,0,False,0,0.56,7,0.2457857142857143,6,0.1442142857142857,2,0.05,3,0.0,4,0 days 00:17:29
10,2,2,True,2,0.81,0,0.18,7,0.01,1,0.0,3,0.0,1,0 days 00:17:17
10,3,2,False,2,0.8475,7,0.1125,6,0.04,0,0.0,3,0.0,5,0 days 00:34:56
10,3,2,False,2,0.52,6,0.46,0,0.02,1,0.0,3,0.0,5,0 days 00:26:34
10,3,3,True,3,0.975,4,0.025,1,0.0,0,0.0,2,0.0,1,0 days 00:08:52
10,3,2,False,2,0.7398333333333333,6,0.21,3,0.050166666666666665,1,0.0,0,0.0,3,0 days 00:23:57
10,2,2,True,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,1,0 days 01:20:04
10,3,2,False,2,0.89,3,0.07,1,0.03,0,0.01,4,0.0,2,0 days 00:47:16
10,3,2,False,2,0.5269563492063495,3,0.4730436507936506,1,0.0,0,0.0,4,0.0,2,0 days 00:09:32
10,2,3,False,3,0.6916666666666668,2,0.2783333333333333,6,0.03,1,0.0,0,0.0,2,0 days 00:24:18
10,3,3,True,3,0.87,8,0.09,9,0.03,2,0.01,4,0.0,1,0 days 00:06:22
10,3,2,False,2,0.6331666666666667,8,0.28,12,0.057,7,0.019833333333333335,3,0.01,5,0 days 00:18:59
10,3,12,False,12,0.65,2,0.22,9,0.05,6,0.045,10,0.02,12,0 days 00:12:30
10,2,3,False,3,0.4978333333333333,2,0.49216666666666664,6,0.01,1,0.0,0,0.0,2,0 days 00:22:18
10,3,3,True,3,0.8,10,0.16,12,0.0225,5,0.01,2,0.0075,1,0 days 00:01:41
10,3,2,False,2,0.62,3,0.33,8,0.05,1,0.0,4,0.0,2,0 days 00:10:23
10,3,2,False,2,0.89,1,0.06,8,0.05,0,0.0,4,0.0,8,0 days 00:14:22
10,10,2,False,2,0.9386666666666668,12,0.04,3,0.021333333333333333,1,0.0,4,0.0,11,0 days 00:01:03
10,3,2,False,2,0.99,1,0.01,0,0.0,3,0.0,4,0.0,4,0 days 00:56:58
10,2,2,True,2,0.86,3,0.14,1,0.0,0,0.0,4,0.0,1,0 days 00:25:07
10,2,3,False,3,0.7,2,0.2075,11,0.08,1,0.0125,4,0.0,2,0 days 00:43:48
10,3,6,False,6,0.62,3,0.22,7,0.14,13,0.02,2,0.0,2,0 days 00:16:30
10,3,3,True,3,0.5615000000000001,11,0.40308333333333335,1,0.035416666666666666,0,0.0,4,0.0,1,0 days 00:01:17
10,5,2,False,2,0.7591666666666668,3,0.22083333333333335,11,0.015,10,0.005,4,0.0,6,0 days 00:02:01
10,2,6,False,6,0.64,2,0.21883333333333332,3,0.14116666666666666,1,0.0,0,0.0,2,0 days 00:27:09
10,3,3,True,3,0.894522366522366,6,0.10547763347763342,1,0.0,0,0.0,2,0.0,1,0 days 00:10:01
10,3,5,False,5,0.5,3,0.31,10,0.18,2,0.01,0,0.0,2,0 days 00:01:44
10,3,3,True,3,0.975,4,0.025,1,0.0,0,0.0,2,0.0,1,0 days 00:08:52
10,3,2,False,2,0.7791666666666667,1,0.1708333333333333,3,0.03,11,0.02,4,0.0,3,0 days 00:43:44
10,3,2,False,2,0.89,3,0.0766017316017316,0,0.0333982683982684,1,0.0,4,0.0,2,0 days 00:26:08
10,12,4,False,4,0.68,7,0.2675,2,0.0425,6,0.01,3,0.0,13,0 days 00:17:23
10,3,9,False,9,0.58,10,0.33,2,0.06,3,0.03,4,0.0,4,0 days 00:07:52
10,5,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,6,0 days 00:45:17
10,12,8,False,8,0.55,2,0.20142857142857143,10,0.19,6,0.03,3,0.02857142857142857,13,0 days 00:12:53
10,3,3,True,3,0.6684999999999998,2,0.33149999999999985,1,0.0,0,0.0,4,0.0,1,0 days 00:08:55
10,2,2,True,2,0.9088333333333333,6,0.09116666666666667,1,0.0,0,0.0,3,0.0,1,0 days 00:28:12
10,2,2,True,2,0.8929761904761905,6,0.10702380952380952,1,0.0,0,0.0,3,0.0,1,0 days 00:00:43
10,2,3,False,3,0.59,2,0.4,0,0.01,1,0.0,4,0.0,2,0 days 00:42:31
10,2,6,False,6,0.69,7,0.17,0,0.14,1,0.0,3,0.0,6,0 days 00:32:16
10,2,3,False,3,0.8866666666666666,6,0.07,2,0.04333333333333334,1,0.0,0,0.0,3,0 days 00:22:31
10,2,6,False,6,0.6,7,0.25,0,0.11,2,0.03,11,0.01,4,0 days 00:41:20
10,2,2,True,2,0.86,3,0.14,1,0.0,0,0.0,4,0.0,1,0 days 00:54:01
10,13,3,False,3,0.6636666666666666,2,0.3363333333333333,1,0.0,0,0.0,4,0.0,14,0 days 00:10:12
10,2,3,False,3,0.5721666666666666,2,0.4278333333333334,1,0.0,0,0.0,4,0.0,2,0 days 00:09:40
10,2,2,True,2,0.856,6,0.11,3,0.034,1,0.0,0,0.0,1,0 days 00:27:16
10,2,6,False,6,0.595,2,0.405,1,0.0,0,0.0,3,0.0,2,0 days 00:52:58
10,11,4,False,4,0.755,2,0.245,1,0.0,0,0.0,3,0.0,12,0 days 00:59:04
10,3,2,False,2,0.8838239815739815,3,0.11617601842601841,1,0.0,0,0.0,4,0.0,2,0 days 00:45:01
10,10,3,False,3,0.9355555555555556,6,0.05,13,0.014444444444444444,1,0.0,2,0.0,11,0 days 00:13:15
10,2,2,True,2,0.7,3,0.2,1,0.1,0,0.0,4,0.0,1,0 days 01:01:33
10,2,2,True,2,0.78,1,0.2,6,0.02,0,0.0,3,0.0,1,0 days 00:57:06
10,2,2,True,2,0.885,3,0.115,1,0.0,0,0.0,4,0.0,1,0 days 00:35:33
10,11,7,False,7,0.68,3,0.19,13,0.1,6,0.03,2,0.0,13,0 days 00:16:23
10,2,3,False,3,0.73,6,0.27,1,0.0,0,0.0,2,0.0,5,0 days 00:04:31
10,2,0,False,0,0.82,2,0.18,1,0.0,3,0.0,4,0.0,2,0 days 00:41:51
10,13,3,False,3,0.4741666666666668,2,0.4358333333333333,6,0.06,13,0.03,0,0.0,4,0 days 00:10:14
10,2,2,True,2,0.61,3,0.31533333333333335,1,0.07466666666666667,0,0.0,4,0.0,1,0 days 00:25:24
10,2,2,True,2,0.6480238095238096,6,0.3219761904761904,7,0.03,0,0.0,3,0.0,1,0 days 00:52:43
10,2,6,False,6,0.6,2,0.29666666666666663,0,0.10333333333333333,1,0.0,3,0.0,2,0 days 00:34:53
10,2,8,False,8,0.59,3,0.27,6,0.12,2,0.02,0,0.0,4,0 days 00:36:15
10,2,2,True,2,0.94,6,0.06,1,0.0,0,0.0,3,0.0,1,0 days 00:37:08
10,2,2,True,2,0.885,3,0.115,1,0.0,0,0.0,4,0.0,1,0 days 00:35:33
10,2,2,True,2,0.52,3,0.48,1,0.0,0,0.0,4,0.0,1,0 days 00:35:40
10,2,6,False,6,0.61,2,0.39,1,0.0,0,0.0,3,0.0,2,0 days 00:29:05
10,2,6,False,6,0.75,2,0.24,3,0.01,1,0.0,0,0.0,2,0 days 00:40:14
10,2,5,False,5,0.4233333333333333,3,0.26716666666666666,6,0.2595,2,0.05,0,0.0,4,0 days 00:40:48
10,2,2,True,2,0.96,6,0.04,1,0.0,0,0.0,3,0.0,1,0 days 00:39:18
10,2,1,False,1,0.66,2,0.3,8,0.03,3,0.01,4,0.0,2,0 days 00:14:32
10,2,2,True,2,0.69,3,0.31,1,0.0,0,0.0,4,0.0,1,0 days 00:54:08
10,13,2,False,2,0.9088333333333333,6,0.09116666666666667,1,0.0,0,0.0,3,0.0,14,0 days 00:28:11
10,2,1,False,1,0.6,2,0.37,3,0.03,0,0.0,4,0.0,2,0 days 00:38:03
10,2,3,False,3,0.86,2,0.14,1,0.0,0,0.0,4,0.0,2,0 days 02:04:59
10,13,2,False,2,0.6735,3,0.2165,6,0.11,1,0.0,0,0.0,14,0 days 00:27:43
10,2,2,True,2,0.66,11,0.28,1,0.04,0,0.01,5,0.01,1,0 days 01:07:41
